id,organization,name,gender,speciality,address,city,state,zip,lat,lon,encounters,procedures,_ingested_at,_source_system,_row_hash
41bd0714-eb5a-3a87-996d-1a1652d63cd2,7dddc0c2-9f1d-3e4e-b2f2-fc7e6abbed31,Genevie117 Gibson10,F,GENERAL PRACTICE,160 MERRIMACK STREET  SUITE 1,METHUEN,MA,018446117,42.7334079,-71.13599310716302,13,0,2026-05-09 23:29:51.426719,synthea,07dffd8b6b59db5fe48b904fc6e2f4ab
16633eb1-9132-3622-8d26-a1696e4c7a00,82c72223-f521-3a34-9b9b-4ff366365399,Shon148 Reinger292,M,GENERAL PRACTICE,2100 DORCHESTER AVENUE,QUINCY,MA,021691870,42.2509914,-71.0037374,19,0,2026-05-09 23:29:51.426719,synthea,7dca092a98289037b1844e7e229c1e7e
887b17c3-8d35-34be-9bc5-b8bac17469c2,7c625dc4-2593-31eb-95fd-6a912832b8bb,Imogene688 Braun514,F,GENERAL PRACTICE,980 WASHINGTON STREET  SUITE 124,DEDHAM,MA,020266704,42.228918,-71.18501264023513,2,0,2026-05-09 23:29:51.426719,synthea,2153c2943e9ec15df435ef259a569a3c
65d897c1-f40d-3198-99aa-fda7f3235956,04b252db-4231-3cb5-963d-6f096fb4b97c,Horace32 Grady603,M,GENERAL PRACTICE,1177 PROVIDENCE HIGHWAY,NORWOOD,MA,020625019,42.194543,-71.1994976,6,0,2026-05-09 23:29:51.426719,synthea,373ab75b565217c621f803f31e847550
24ffea33-1477-352b-8d3d-3353614065df,83579123-f29c-39b8-9f5f-8f79e91683c7,Hong136 Kassulke119,F,GENERAL PRACTICE,100 CENTURY DR,WORCESTER,MA,016061244,42.3138278,-71.7707002,24,0,2026-05-09 23:29:51.426719,synthea,d8141832e14f28dc2d7178e310647b40
29ddc928-5c1d-3764-9823-7be7b3f5dc92,a94f4f6e-88ad-39ff-a935-dc87f13327b1,Carlos172 Wiza601,M,GENERAL PRACTICE,370 WEST STREET,LEOMINSTER,MA,014532073,42.535877150000005,-71.77537115047085,7,0,2026-05-09 23:29:51.426719,synthea,c9cc9aba7f7e215cc9569b0612ab497d
c5673067-fe05-3df2-92da-a8a2355addd0,4bde4cbc-55f7-3501-90eb-2c88178c7be1,Mireya881 Nikolaus26,F,GENERAL PRACTICE,50 MEMORIAL DR,LEOMINSTER,MA,014532238,42.541995,-71.7628835,49,0,2026-05-09 23:29:51.426719,synthea,d5e080c469ba4619275e2e022b035359
33b8e9ed-371b-359f-8e33-ff19a383c490,a977feef-f585-3fa8-8deb-7e60fc2cab30,Kimbra238 Schulist381,F,GENERAL PRACTICE,2314 MAIN STREET,TEWKSBURY,MA,018763128,42.58023655,-71.19367180835906,1,0,2026-05-09 23:29:51.426719,synthea,5a08e9fc587e0b6d559c1456facde97a
c45e5faf-4643-3910-a553-14fa6d1e0428,1de7e7d9-9a7a-3a3f-bf4c-b4de450711f2,Vince741 Morissette863,M,GENERAL PRACTICE,198 LITTLETON RD,WESTFORD,MA,018863429,42.564282,-71.42620615382347,10,0,2026-05-09 23:29:51.426719,synthea,95141afbc7336978877a72a4170292d7
cefca39d-1f0c-325b-8dd7-86b66839e819,4705a8fd-19cd-32c1-8b3e-34bcfe84d0bd,Wynell591 Mayert710,F,GENERAL PRACTICE,55 N WASHINGTON ST,NORTH ATTLEBORO,MA,027601607,41.983529,-71.332241,53,0,2026-05-09 23:29:51.426719,synthea,70573bbc086bd565df345bf2d12badcc
6cc39e18-f35e-382e-a20a-6b164a5be2c6,f5ccbb53-e4a0-32e5-a693-02150497a8f4,Astrid395 Huels583,F,GENERAL PRACTICE,100 HIGHLAND ST,MILTON,MA,021863881,42.250705749999995,-71.07724199194602,47,0,2026-05-09 23:29:51.426719,synthea,bddce17c47c43a0b80d497a9fa276ee9
004c5552-7a0d-3e45-879c-775b01141c86,497f39dd-280e-3d58-af5b-c5e3a3a09b10,Randy380 Bergstrom287,F,GENERAL PRACTICE,27 PARK ST,HYANNIS,MA,026015230,41.65363635,-70.27352219234834,444,0,2026-05-09 23:29:51.426719,synthea,47d1b7afc1a74ff9599022d153480d4f
0027c063-79da-3079-9967-1ff18fc8bf7e,f2a6c4f7-f5b2-361a-95c4-3d635b352a46,Marshall526 Lynch190,M,GENERAL PRACTICE,546 SOUTH STREET EAST,RAYNHAM,MA,027671079,41.8984957,-71.03751432894776,11,0,2026-05-09 23:29:51.426719,synthea,8bd85ea53cf1bd4ed2a9f0923e45e00e
0ff769df-99d0-3ada-b264-c9d71d32490d,578b56de-fe9c-32e1-aea4-876f8bc01e9c,Ollie731 Dooley940,M,GENERAL PRACTICE,49 HILLSIDE STREET,FALL RIVER,MA,027205211,41.707406500000005,-71.14593659462452,673,0,2026-05-09 23:29:51.426719,synthea,461b7a33588a09896e37a384d68a4594
de567f4c-1e1f-316b-a469-6b6d562cb056,a525d084-5a8f-3859-a048-2130a4092ec8,Linette249 Runte676,F,GENERAL PRACTICE,2 MOUNT ROYAL AVENUE  SUITE 350,MARLBOROUGH,MA,017521976,42.34042135,-71.57841367654626,3,0,2026-05-09 23:29:51.426719,synthea,09d9b64c083f0020777be9e1026c25b4
6f53ca5e-8342-3902-bbaf-b02cea8a915d,accb8cdd-6560-3fef-b0a6-f12c3295026a,Gregorio366 Bonilla161,M,GENERAL PRACTICE,969 PARK STREET,ATTLEBORO,MA,027035115,41.9266899,-71.2611303145582,13,0,2026-05-09 23:29:51.426719,synthea,e706528ac35318666f476b4fade99bfe
230da631-be2c-3482-a4e5-2b4b91b38d76,6618f4ef-656a-347f-b61e-ed4d6c21763a,Marc757 Greenholt190,M,GENERAL PRACTICE,231 SUTTON ST STE 1A,NORTH ANDOVER,MA,018451620,42.70554405,-71.12856345,31,0,2026-05-09 23:29:51.426719,synthea,672c547670de95572b9c4806a2c59fb5
bb6d8d4b-4d47-3067-95e5-ef773a2f73e0,18a96051-91f4-3cba-af96-056ea14dfee0,Gaston250 Grimes165,M,GENERAL PRACTICE,25 HIGHLAND AVENUE,NEWBURYPORT,MA,019503872,42.81369325,-70.89091645747592,67,0,2026-05-09 23:29:51.426719,synthea,95ba7db19fc79db8a5be23741b3a1a01
98fb68ff-2da0-3712-a2b7-cbdd723e9cce,1ab2b5f9-cb95-3236-beec-9b9d4a407c61,Carroll471 Eichmann909,M,GENERAL PRACTICE,725 NORTH ST,PITTSFIELD,MA,012014109,42.4600752,-73.2492795834909,2,0,2026-05-09 23:29:51.426719,synthea,04709730e53f162453f7cbf7823e17f3
a45eb37d-8aa6-3e28-8c45-3ff0a12503be,41e2a44c-477c-3511-96f9-12c476aa3b6a,Latoyia537 Lindgren255,F,GENERAL PRACTICE,85 E NEWTON ST,BOSTON,MA,021183553,42.336277100000004,-71.07085295687423,170,0,2026-05-09 23:29:51.426719,synthea,25db7b05a7c8a266556ca2da75c803fe
903b026e-893d-3d2a-a24d-0cf6dd7d7d31,f00601d0-d49e-30ed-bc3e-314379f2103e,Mitsue965 White193,F,GENERAL PRACTICE,490 MAIN ST,MELROSE,MA,021763841,42.4550741,-71.0654799,41,0,2026-05-09 23:29:51.426719,synthea,3e04f04b4bbe8532ae41edbe4e0fc1dd
c8fd8a06-5692-36a0-8b89-ded472217ed7,97a14f8a-1b8c-3b40-b5bd-f44f1440c1ba,Melissia267 Bergnaum523,F,GENERAL PRACTICE,23 WHITES PATH,W YARMOUTH,MA,026733200,41.6501114,-70.2411312,32,0,2026-05-09 23:29:51.426719,synthea,2a5e5a09fd1d004579ada935b0980e5a
0de0dc1d-cf15-3bc4-9507-b647f1e439d4,9d41e4fc-9507-3ddb-82ad-966046fca031,Cleo27 Lehner980,M,GENERAL PRACTICE,104 RANDOLPH ROAD,WORCESTER,MA,016062465,42.29955605000001,-71.79838133819244,2,0,2026-05-09 23:29:51.426719,synthea,a24fb201b9e2a1d9fccec2c25f041e9b
48578d28-be51-3ea1-ab1d-1de0ba3dd432,71a1e089-024e-3255-a536-9204586fa4fc,Allyson474 Doyle959,F,GENERAL PRACTICE,1 GORHAM IS,WEST YARMOUTH,MA,026733200,41.6501114,-70.2411312,1,0,2026-05-09 23:29:51.426719,synthea,e0f4a012f9ee8de107f7ca055b04901b
7a1fecc1-ba5c-312b-b6c9-ec06df39d923,5b0cd0a0-f277-3a66-bee6-d64b5be4a3f5,Waldo53 Hintz995,M,GENERAL PRACTICE,725 NORTH ST,PITTSFIELD,MA,012015493,42.4600752,-73.2492795834909,343,0,2026-05-09 23:29:51.426719,synthea,ff93a65b4e3e1639ec6004e35d0425f1
815faa45-fce1-33dd-b393-dd270c7f9e13,edbb9e9c-3440-3b38-abfc-83a8f0b6bebc,Malik994 Huels583,M,GENERAL PRACTICE,273 OAK GROVE AVE,FALL RIVER,MA,027232315,41.70179473202871,-71.13310371798859,2,0,2026-05-09 23:29:51.426719,synthea,e88193e2652b4a858565ceab7572f21d
cffd6258-6fdc-3ae9-b6f2-7d015b9e7d6b,4956f573-3dc2-3a67-9692-2f57451744e6,Raquel318 Muro989,F,GENERAL PRACTICE,400 BOLTON STREET,MARLBOROUGH,MA,017523912,42.35966285,-71.55290125539051,2,0,2026-05-09 23:29:51.426719,synthea,ce3c520e30d4dea5dfd4d416abd12a0a
ecf8a4a8-c25a-3a6e-94c4-a6c8fb245a39,69195f53-626c-3031-b4de-d0b206f75d8c,Ronni748 Wiegand701,F,GENERAL PRACTICE,174 FOREST HILLS ST,BOSTON,MA,021303353,42.306401050000005,-71.10237442688054,2,0,2026-05-09 23:29:51.426719,synthea,64bf2ed9771f364395f3f3c50919d1cb
84b8aacc-311b-392a-8348-5a38cf07a848,b44955d1-f0e2-3beb-a013-708a81dbe430,Idella49 Runte676,F,GENERAL PRACTICE,680 CENTRE ST,WEST BRIDGEWATER,MA,023791600,42.0219112,-71.019004,14,0,2026-05-09 23:29:51.426719,synthea,2305bbb5476abe6f6481a4497705e906
2875904d-2129-39b5-bc2f-a1b46350ce37,c1986c0c-f756-3596-8f90-08adacf220fe,Cristy798 Auer97,F,GENERAL PRACTICE,73 CHESTNUT STREET,SAUGUS,MA,019061605,42.4573919,-70.9918055,19,0,2026-05-09 23:29:51.426719,synthea,a7875e6a7c6a2cc085ddf681bbddf893
157f25f2-423b-3edc-9b39-9dde938cef65,67d2f85b-ddc7-3ed0-b90b-6fa5b7b8358a,Marshall526 Jenkins714,M,GENERAL PRACTICE,43 FOUNDRY AVE,WALTHAM,MA,024538313,42.37050535,-71.21908334877376,47,0,2026-05-09 23:29:51.426719,synthea,b6dfc39f5f4698af77af87df046fe04a
73a2da2d-dc38-3479-bbcb-e90a4615a8a7,1d45436f-15a9-326e-a452-2e9ffc9fc5e5,Wilfredo622 Mraz590,M,GENERAL PRACTICE,75 SPRINGFIELD RD,WESTFIELD,MA,010851832,42.111428849999996,-72.71189899299209,118,0,2026-05-09 23:29:51.426719,synthea,f07ea181800428ea72e37ace47e93d0d
08d5dd5e-cb11-3eba-855a-97f449e7e56a,2fb637d0-f66b-3554-858f-20386cab921d,Landon622 Gerhold939,M,GENERAL PRACTICE,248 PLEASANT ST,METHUEN,MA,018447149,42.7401864,-71.17053059694246,7,0,2026-05-09 23:29:51.426719,synthea,bc398294a493cf0b3b989f03debe9718
2a074d9f-7d37-3f6e-8bde-428b5de1424f,0d1570ab-371c-3898-9397-95905d8c5166,Santina680 Dicki44,F,GENERAL PRACTICE,750 WASHINGTON ST,BOSTON,MA,021111552,42.3499038,-71.0631836,172,0,2026-05-09 23:29:51.426719,synthea,569149776332a07ff85f9168bcb355b5
eee15e5d-339a-3180-8dc4-d1608e6307a7,1853aeef-5897-326a-80d6-aa4b0459eb6d,Kendra609 Kassulke119,F,GENERAL PRACTICE,381 WICKENDEN ST,ATTLEBORO,MA,027032247,41.9438129,-71.2806515,112,0,2026-05-09 23:29:51.426719,synthea,1a2b206588ae70f223b3201997da0bf3
f84aebe9-2ffd-3c22-9804-f980ae818438,f3030ee3-dfa5-3595-b684-9769e52a580a,Carter549 Torp761,M,GENERAL PRACTICE,88 MASONIC HOME ROAD  DAVENPORT BLDG  2ND FL,WEST SPRINGFIELD,MA,010891357,42.105237,-72.6213712,8,0,2026-05-09 23:29:51.426719,synthea,babb7af51123c68f08995a57508b7723
b4259044-de9b-3d14-985e-5ba920517c9c,01bb7b5c-f850-3c4e-a3f1-442d8273559a,Charley358 Effertz744,M,GENERAL PRACTICE,395 PLEASANT ST,NORTHAMPTON,MA,010603914,42.3150543,-72.62555561349089,47,0,2026-05-09 23:29:51.426719,synthea,c1e77d8c91a2b0e08cb8d91dd4644cd7
04a41f4c-4d65-3890-bce1-2bc765526672,8a87ef73-eaa2-340a-bec5-c3cef01ef836,Kristle148 Rodriguez71,F,GENERAL PRACTICE,3 PARK DR,WESTFORD,MA,018863511,42.556814700000004,-71.43463308318695,1,0,2026-05-09 23:29:51.426719,synthea,e8d8b730ee6e706fd58d3b64f7c91877
3cb9dbc5-cefc-3af8-90cb-3d06bf61341a,c0a33465-d309-3d2a-932e-9d554a7cc19c,Vicente970 Gamboa193,M,GENERAL PRACTICE,100 CENTURY DR,WORCESTER,MA,016061244,42.3138278,-71.7707002,3,0,2026-05-09 23:29:51.426719,synthea,9968b13b7f51ef3d8a4ae5acf6140d23
2252b48c-0c8c-39e4-ba50-12853f1047c0,7f32dd7d-5c35-3ddb-839b-8fbbb930d412,Tyron580 Littel644,M,GENERAL PRACTICE,863 CENTRAL STREET,FRAMINGHAM,MA,017014813,42.30758060362541,-71.42846215724606,14,0,2026-05-09 23:29:51.426719,synthea,bf100e24d668f98d9e95841ad364c1e9
25945999-1de7-37c1-9065-58e0c4099f1b,51d38e67-9350-39b8-bbb3-91cc879ae415,Millie392 Hoppe518,F,GENERAL PRACTICE,335 NICHOLS ROAD,FITCHBURG,MA,014201932,42.598254850000004,-71.80841914533654,9,0,2026-05-09 23:29:51.426719,synthea,28f06e2a49e47a5056800d73d8ad385c
e043ae2e-c8ca-3efb-9214-12ebaeb93cfd,80646050-1c76-3046-bbc8-fd5f0b7c34e6,Raleigh478 Hauck852,M,GENERAL PRACTICE,140 ARNHOW FARM ROAD,FITCHBURG,MA,014201369,42.5903661,-71.8119837,91,0,2026-05-09 23:29:51.426719,synthea,8de1329247349cded0984b0b22b20236
47fa603c-4831-3876-a2c3-393cdc04e5f3,cac6f8b3-eafd-31b3-9fa3-8015752ccc2c,Celine582 Pagac496,F,GENERAL PRACTICE,123 SUMMER ST,WORCESTER,MA,016081216,42.26496835,-71.79655403681465,141,0,2026-05-09 23:29:51.426719,synthea,8842ee2c02049d10796243b5428509da
46f5ce03-e7fd-396a-9b7f-ee7dbe1703b6,6e517750-a29e-3170-a02b-5733ff523458,Benito209 Madrigal893,M,GENERAL PRACTICE,101 BARRY RD,WORCESTER,MA,016091275,42.3030701,-71.8333408960994,30,0,2026-05-09 23:29:51.426719,synthea,666fc8d5e3309b7a5779e5dfb113c427
52f87b7f-0661-30ae-a4a5-182ab934a142,3f12ebb4-e03c-3453-88d2-4fc9682383df,Irina619 Stiedemann542,F,GENERAL PRACTICE,726 COUNTY ST,NORTH DARTMOUTH,MA,027473603,41.6389926,-70.9703171,40,0,2026-05-09 23:29:51.426719,synthea,7127e04b871302c040f99818058966cb
688b7dc4-a6b9-3ddc-8a28-2453ded0c751,9c9d017c-0a4d-3e03-9802-4d310ea05c71,Essie785 Schaefer657,F,GENERAL PRACTICE,70 FULTON ST,BOSTON,MA,021091402,42.362439499999994,-71.05377386223965,1,0,2026-05-09 23:29:51.426719,synthea,4a4d8af388de55f424e91e5f29ff6753
5af23dea-bd20-3830-b692-6e58669aa1c3,8ec2ca51-abb4-35dd-b90f-6c6aad6d2124,Oda116 Conn188,F,GENERAL PRACTICE,22 JOHNSON STREET,PEABODY,MA,019602311,42.54644385,-70.99288129112277,5,0,2026-05-09 23:29:51.426719,synthea,92c52041f11370c7658e5f8ea5dc7b3a
61ecc630-abbb-3c4f-8bea-793bb5976b1e,ea468462-3080-302e-b405-9127a396c310,Caroll955 Rowe323,F,GENERAL PRACTICE,600 CUMMINGS CTR STE 270X,WOBURN,MA,018013200,42.4792618,-71.1522766,2,0,2026-05-09 23:29:51.426719,synthea,8cc4db3d0819678d4347914fc3d7cb19
cbcae97a-6318-3f49-92ec-19eecc87717a,8af3b144-0e1a-3c90-937d-81a4ed026080,Latasha666 Fay398,F,GENERAL PRACTICE,800 WASHINGTON STREET,NORWOOD,MA,020623489,42.1886973,-71.2005241,36,0,2026-05-09 23:29:51.426719,synthea,92b2aa0937f93c1b1b42e96ade651f60
f915ea7e-651f-345b-896c-b3209583bc8f,02f1998b-3ff7-385f-89ce-642d33b01d5c,Wilber603 Mills423,M,GENERAL PRACTICE,71 HOSPITAL AVE,NORTH ADAMS,MA,012472504,42.70714585,-73.10965876407255,79,0,2026-05-09 23:29:51.426719,synthea,d90fba040267c920ac133412dfd74a18
5757ba98-b4d9-3bc0-bdc7-82ab8f8debcf,a35fd733-dc1a-33f0-a308-292ff5581287,Julianne852 Schaefer657,F,GENERAL PRACTICE,15 STRAW AVE,FLORENCE,MA,010621491,42.335654,-72.663286,38,0,2026-05-09 23:29:51.426719,synthea,f47083635b0048e05d8bc1f3381c10bd
db3b19d3-8c1e-3163-9880-a0bf9999510f,b014aec7-7bd8-351f-8808-3e280cbc5be6,Rosaria177 Volkman526,F,GENERAL PRACTICE,70 EAST ST,HAVERHILL,MA,018306700,42.7777829,-71.0767724,171,0,2026-05-09 23:29:51.426719,synthea,9da2200e073411d5daf1610bc31e8dcd
6969df6a-7b3b-3055-b839-bde5742bf746,b3b56527-d366-3353-bca9-266a12f23051,Obdulia648 Schroeder447,F,GENERAL PRACTICE,60 QUAKER HIGHWAY,UXBRIDGE,MA,015691628,42.06100105,-71.62352848737622,8,0,2026-05-09 23:29:51.426719,synthea,4e948dbf2c043c02c24e0dab825ef7d4
6409e479-2ce0-398b-a2b3-b5107ed9aabd,f1664435-2eca-3eff-bd1a-13701e7ad1bd,Rosa195 Marks830,F,GENERAL PRACTICE,300 PASTEUR DRIVE,NEWTON,MA,024592058,42.3370414,-71.2092214,21,0,2026-05-09 23:29:51.426719,synthea,f4caf238eee56b3f87b1b1f6669e47c2
fc72468c-01d8-3633-9398-e9d873ca2974,52323856-2b6a-3c09-8277-7d4ff9cb325a,Robby860 Schuster709,M,GENERAL PRACTICE,99 PARK STREET,BROOKLINE,MA,024464406,42.3398029,-71.1238599,1,0,2026-05-09 23:29:51.426719,synthea,63f5ddfed93eb0f49b82641ce7b2af7f
3d464d70-c247-3b52-bb63-7f059d711245,b242f971-3c74-3778-b148-81366c1e6a3f,Jaquelyn689 Bernier607,F,GENERAL PRACTICE,10 CAREMATRIX DR,DEDHAM,MA,020266149,42.2270762,-71.17237295563174,66,0,2026-05-09 23:29:51.426719,synthea,619d165b3772558a15158280fad2f865
bf3d5b50-90c3-3eba-ac88-59424e3b04b9,e5b9db6a-8dd8-3622-b9ce-3dc593e111d1,Carmelita854 Tromp100,F,GENERAL PRACTICE,1223 BEACON ST STE A,BROOKLINE,MA,024465332,42.3430087,-71.1170155,46,0,2026-05-09 23:29:51.426719,synthea,7cbf45b7fdc95b98fe805eb1fa85269d
b998533b-822b-3cb0-82e8-de1fba70a6b7,e92dad8b-f485-315a-8fc4-1d7adfdc9c00,Laurena366 Anderson154,F,GENERAL PRACTICE,581 FAUNCE CORNER RD,DARTMOUTH,MA,027471242,41.676111381167445,-70.98788528176077,318,0,2026-05-09 23:29:51.426719,synthea,a5a24a0aa41a3d64cacb1ebed2c1aae6
c98e04aa-1397-3004-8c12-0597a3aef263,6929d249-cc27-33aa-a871-b6f26059615d,Martín25 Casas271,M,GENERAL PRACTICE,ONE HOSPITAL ROAD  FIRST FL  WING 5   PO BOX 1477,OAK BLUFFS,MA,025571406,41.4538523,-70.5684713,37,0,2026-05-09 23:29:51.426719,synthea,407e65b12ef894b85fb6c38444939216
f048f06a-4517-3925-87dc-77fa44e2d766,aad05540-c9cb-3805-b3c4-f9b9d9b42b2e,Quentin28 Fritsch593,M,GENERAL PRACTICE,821 E MAIN ST STE 3,CHICOPEE,MA,010206306,42.155774795300516,-72.55672263289513,51,0,2026-05-09 23:29:51.426719,synthea,3248101693c1744afd77fe02ee572588
1ae54f4a-89bb-3a4a-921b-c7201eed94b4,2987ddf5-7ff2-3e4a-9e25-d654a10313fd,Josefina523 O'Connell601,F,GENERAL PRACTICE,519 MAIN STREET,MEDFIELD,MA,020522522,42.186209649999995,-71.30745495273302,14,0,2026-05-09 23:29:51.426719,synthea,89abf76f999ecf432e6401b388f0317f
dd5271dc-8934-32f7-86d8-c476893deb51,19a3afba-b409-3650-a0ab-f3faf6e391ef,Haywood675 Strosin214,M,GENERAL PRACTICE,199 REEDSDALE RD,WALTHAM,MA,024511433,42.3756401,-71.2358004,2,0,2026-05-09 23:29:51.426719,synthea,8bafc40b599aff00d23c046e982d15a5
38e66531-1f46-3604-9775-f276cec4234c,83a08dcf-7ed6-3d2e-afc0-a72c05d2563c,Thaddeus38 Stiedemann542,M,GENERAL PRACTICE,755 MAIN ST,HAVERHILL,MA,018302166,42.797835,-71.0878121,67,0,2026-05-09 23:29:51.426719,synthea,0dc66ec6264c716622e057bca08aa23d
8035ef8f-1c03-3e87-9a56-5fd9b8cd6c07,f692f508-aa5e-3060-b98a-23165e5aa12f,Deon400 Crona259,F,GENERAL PRACTICE,35 NEW ENGLAND BUSINESS CENTER DR STE 207,NORWOOD,MA,020624692,42.194543,-71.1994976,3,0,2026-05-09 23:29:51.426719,synthea,8a87faf5e9effc20a0f1d04f55a8cb5f
0b618c65-699c-38cf-89af-61bc6f065515,f002fb4c-544a-3139-b3f1-439864d5474a,Sanjuana985 Cruickshank494,F,GENERAL PRACTICE,266 LINCOLN AVE,SAUGUS,MA,019063037,42.44952884999999,-70.99452689295308,1,0,2026-05-09 23:29:51.426719,synthea,131fd23ed107795024a607bc238de055
ca753582-b9bf-3acd-897a-bd4daab44aea,ec7e487e-7e78-3eac-a9ee-37f8de98a0f9,Sid118 Hammes673,M,GENERAL PRACTICE,277 WASHINGTON STREET,ABINGTON,MA,023512489,42.10060947239023,-70.94967338146704,1,0,2026-05-09 23:29:51.426719,synthea,c91ff10a7b3ba816724f155a5f1117d7
1973c868-8093-394d-954f-354701417014,78cd7edb-2df6-34da-b463-5f9eb15cf862,Nancee600 Pacocha935,F,GENERAL PRACTICE,1 WEBLY ROAD,YARMOUTH PORT,MA,026752000,41.7020544,-70.249465,14,0,2026-05-09 23:29:51.426719,synthea,ccb0f710df036ba8dbaa48105ff174cb
110aed07-373a-3af4-a774-f119712ce6bf,471f7ca2-38f8-3080-8109-187c73ec0b1f,Reginia455 Johnson679,F,GENERAL PRACTICE,27 CONGRESS ST,SALEM,MA,019707308,42.518722068313224,-70.88940635956651,50,0,2026-05-09 23:29:51.426719,synthea,3c28ed87855387c6a491af9ac1e2d1d9
22b69d77-afc3-3fb2-ad8a-417032af611c,a5577e5c-b886-37a0-8eee-8ff6feb7ea6b,Synthia172 Keebler762,F,GENERAL PRACTICE,330 MOUNT AUBURN ST,CAMBRIDGE,MA,021385502,42.3741033,-71.13417575971958,141,0,2026-05-09 23:29:51.426719,synthea,734b1104a95e03d48f394a7b04975e5f
9e6ff2c7-5ee4-35ca-bee2-5ac9cdd7ad62,5581e43d-0463-3a0b-afc7-a60aea5ac96c,Brock407 VonRueden376,M,GENERAL PRACTICE,57 RIVER RD,ANDOVER,MA,018101144,42.69112645,-71.19636086287642,75,0,2026-05-09 23:29:51.426719,synthea,a5e608384bc3a6ea1baabc76eae0ac09
ece7be29-622f-3630-a855-54cc909f8061,ce9c1582-994d-32bf-835c-474a249d2804,Clifton91 Veum823,M,GENERAL PRACTICE,275 MARTINE STREET  SUITE 104,FALL RIVER,MA,027231500,41.68393816525316,-71.1220830626733,2,0,2026-05-09 23:29:51.426719,synthea,802eb7baf9071ee47c7e005bf9f83b69
7ac8d16c-5b38-3640-a931-5ed4237dad84,9485907a-9f9c-3c19-a424-b402ee8f99c2,Tynisha348 Bogisich202,F,GENERAL PRACTICE,101 PLANTATION STREET,WORCESTER,MA,016043025,42.258026400000006,-71.78384882397785,9,0,2026-05-09 23:29:51.426719,synthea,e84eb5c97048f52faf4eb47940488f98
f1684a7a-6282-34db-ad2d-9c2681a461f1,6ea4d3d6-d820-387a-a3d1-ed5944ad47a2,Fabian647 Larkin917,M,GENERAL PRACTICE,232 PLEASANT ST,METHUEN,MA,018447152,42.7397562,-71.17113575205717,67,0,2026-05-09 23:29:51.426719,synthea,a3a5ad9d81a642352b5b4e713e421784
fbcae138-24c1-3866-a2e7-6ab5439ad9f0,62b55e5b-b58f-354d-8f2d-f2a330bc619e,Paz9 Gerlach374,F,GENERAL PRACTICE,201 HIGHLAND ST,CLINTON,MA,015101037,42.42738865,-71.69329092351188,145,0,2026-05-09 23:29:51.426719,synthea,d21b2e8b53d9b5829676d6beea86b111
c3beb4c0-033c-3868-a10d-a28a9dbd4251,966245ce-e84d-36b0-a838-2e0b5bb2e668,Ester635 Longoria249,F,GENERAL PRACTICE,1425 BLUE HILL AVENUE,MATTAPAN,MA,021262122,42.2754929,-71.09384131587021,9,0,2026-05-09 23:29:51.426719,synthea,5daafd8eba0b448af00d91beae4006ee
fd6e8243-faa3-38dc-8027-dacae2e1020f,9dbd44ba-59b2-3d1d-ac91-3880af8081d2,Rob341 Larson43,M,GENERAL PRACTICE,529 MAIN ST STE B,ACTON,MA,017203965,42.4878132338563,-71.43046999422496,157,0,2026-05-09 23:29:51.426719,synthea,a1bcbaca2c674709c2bb86bb0ae908f5
19771b8f-6022-3f30-afb3-3d485a8f24bb,35eba9db-902f-32e6-b302-0e5ef8fa5c68,Isaiah615 Schumm995,M,GENERAL PRACTICE,66 BROAD ST,WESTFIELD,MA,010852927,42.1165587,-72.74727440058362,1,0,2026-05-09 23:29:51.426719,synthea,da5aa31cb14f40d8489c757d7b674c0b
01d66633-c47e-3ea4-8c5e-80d8305edc53,4eddfa13-f996-3048-9bbc-541b0a29038a,Vince741 Schmidt332,M,GENERAL PRACTICE,736 CAMBRIDGE ST,BRIGHTON,MA,021353601,42.348649949999995,-71.14799584850206,16,0,2026-05-09 23:29:51.426719,synthea,88cfabc8a6e94fbb7988e5e8fd31a89c
64a6c4a5-9cc3-30fa-867d-53365287fe9e,845fbd9b-2d1c-39a8-8261-28ae40e4fab2,Sam879 Rippin620,F,GENERAL PRACTICE,14 PROSPECT STREET,UPTON,MA,015681431,42.1700209025178,-71.59409308099494,136,0,2026-05-09 23:29:51.426719,synthea,fbd327edabf9da7baa0753f8da639455
c9f737aa-fe08-3b34-b092-10b0f013a223,946ec45f-5c4a-361f-b158-927144864133,Jorge203 Harvey63,M,GENERAL PRACTICE,19 MIDSTATE DRIVE  SUITE 130,AUBURN,MA,015011856,42.1894693,-71.85604765,1,0,2026-05-09 23:29:51.426719,synthea,a489d0c76286e0d14b0546c39ea0fe79
3560ffcc-edde-3403-b439-7935df73d794,bac9dc0c-cb0f-3fa6-aa12-819dd0fb922a,Floy720 Greenfelder433,F,GENERAL PRACTICE,1493 CAMBRIDGE ST,SOMERVILLE,MA,021452935,42.3875968,-71.0994968,8,0,2026-05-09 23:29:51.426719,synthea,d8450cb455729bb290bb2535abd1ac73
86af1373-c3a4-3a5b-968d-c0b65f6678ce,9ce6072b-d039-3cde-8eaf-950211b8ae88,Terrie907 Ratke343,F,GENERAL PRACTICE,147 S MAIN ST,MIDDLETON,MA,019492446,42.585787222720036,-71.00861442427218,25,0,2026-05-09 23:29:51.426719,synthea,5ca6a13b80a7414aeba9315ba01393da
